id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
12264926,A studio in the heart of Back Bay,Matthew,f,,Back Bay,,2,$329.00,
12265127,"Small Room close to T, Boston College & Brookline",Jenna,f,"Boston, Massachusetts, United States",Brighton,,1,$60.00,97
12269155,Boston Apartment (North End),Richard,t,"Boston, Massachusetts, United States",Downtown,,1,$207.00,97
12287958,Copley Vacation Rental on the Park  w/ patio M325,Marie,t,"Boston, Massachusetts, United States",South End,,0,$180.00,100
12290886,South End Suite Vacation Rental M365-1,Marie,t,"Boston, Massachusetts, United States",South End,,2,$198.00,90
12306135,Urban Glamping North End Waterfront,Lauren,f,"Boston, Massachusetts, United States",North End,,1,$45.00,
12320063,room in beautiful house,Jana,f,,Mission Hill,,1,$60.00,93
12336281,Spacious loft in the quiet suburbs #3,Bo,t,"Boston, Massachusetts, United States",Brighton,,1,$33.00,91
12343708,Walk/Bus to Redline Renovated Easy to MIT/Harvard,Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$36.00,98
12344142,Top Rated Apartment! Exceptional Location!,Mechaal,t,"Boston, Massachusetts, United States",East Boston,,2,$115.00,96
12351909,Freshly Renovated Studio close to T,Alex,f,"Boston, Massachusetts, United States",Roxbury,,1,$128.00,95
12359181,shared room in the heart of Boston,Lively,f,,Fenway,,1,$750.00,
12368082,Sky-room in beautiful Victorian,Felicia,f,"Boston, Massachusetts, United States",Roxbury,,1,$50.00,94
12372052,Apartment with 2-3 bedrooms-3 min to subway T stop,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$130.00,94
12382239,2BR Luxury Apt - Downtown/West End,Matt,f,"Boston, Massachusetts, United States",Downtown,,2,$257.00,97
12489916,Penthouse in Back Bay,Douglas,f,,Beacon Hill,,2,$281.00,98
12492474,Stay with Fun Family (queen size bed),Yuki,t,"Boston, Massachusetts, United States",Mattapan,,1,$38.00,100
12496332,Sunny & Spacious room- South End,Ashley,f,,South End,,1,$61.00,
12535687,In-Law Apartment,Rossanna,f,"Boston, Massachusetts, United States",Roslindale,,2,$125.00,96
12581300,Private room in South Boston,Tyler,f,,South Boston,,1,$65.00,98
12599820,North End Furnished Condo!,David,f,,North End,,1,$175.00,100
12672097,Boston Brownstone,Giannoula,t,"Boston, Massachusetts, United States",Fenway,,2,$152.00,97
12756776,Wonderful Boston apartment Sunny & Newly renovated,Lev,f,"Boston, Massachusetts, United States",Roxbury,,4,$200.00,86
12781774,Studio apartment in historic Boston,Paul,t,,Jamaica Plain,,1,$99.00,97
12834650,Comfy room,Mitchel,f,,Brighton,,1,$50.00,84
12899026,"One Bedroom in PRIME Location near Boylston, Newbury Streets",Ken,f,"Boston, Massachusetts, United States",Fenway,,1,$160.00,100
12901078,Mahar family room,Althea,f,"Boston, Massachusetts, United States",Mattapan,,1,$55.00,93
12904318,Lovely cozy room close to Subway,Jean,f,,Dorchester,,1,$49.00,91
12949270,"Elegant room, colorful artist home",Sandy,f,,Jamaica Plain,,1,$65.00,97
12949309,Luxury 2 Bedroom steps from Rose Kennedy Greenway,Ken,f,"Boston, Massachusetts, United States",Chinatown,,2,$235.00,100
12950332,Clean Large Room near Redline/Rail Peaceful Area,Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$37.00,96
12997334,1 BR apartment near Harvard,Ak,f,"Boston, Massachusetts, United States",Allston,,2,$99.00,100
13029806,"1 bedroom 1 bathroom in South End, Boston",Val,f,"Boston, Massachusetts, United States",South End,,1,$210.00,98
13032590,3 bed apt next to T- fast wifi-off street parking,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,3,$200.00,98
13044229,"Andrew Sq, South Boston - Modern Condo",Chris,f,,South Boston,,1,$150.00,96
13046581,Beautiful Apartment-5 Beds-Parking-Super Clean!,Julian,f,"Boston, Massachusetts, United States",West Roxbury,,3,$85.00,95
13046976,Sunny renovated 1 bed in friendly East Boston,Nicole,f,"Boston, Massachusetts, United States",East Boston,,2,$147.00,97
13062783,Boston bedroom near Fenway,Michael,f,,Mission Hill,,1,$29.00,85
13063952,3 min to T stop-Boston/Somerville/Cambridge access,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$59.00,96
13077603,Big and comfortable room with queen bed.,Firlian,t,,Roxbury,,1,$35.00,97
13082258,"47 Symphony Road, Apt 501",Anna,f,,Fenway,,1,$52.00,80
13083058,Sunny Studio at Fenway,Yining,f,,Fenway,,1,$100.00,100
13091712,Ideal for Families - Spacious Charlestown Townhome,Tim,t,"Boston, Massachusetts, United States",Charlestown,,4,$386.00,100
13121821,Charming Beacon Hill apartment with outdoor space,Scott,t,,Downtown,,2,$144.00,97
13166405,Spacious loft in the quiet suburbs #4,Bo,t,"Boston, Massachusetts, United States",Brighton,,1,$36.00,96
13173203,North End 1 Bdrm -NEAR MGH- Boston's Little Italy,Michelle,f,"Boston, Massachusetts, United States",North End,,1,$70.00,82
13173362,"BACK BAY 2 blocks subway, 1 street to Newbury St",Michelle,f,,Back Bay,,0,$83.00,100
13188501,"Beacon Hill Studio, close to Mass Gen & T Station",Michelle,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$70.00,85
13239143,Small Room Renovated House Walk/Bus to Redline,Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$36.00,100
13239882,Off-St. Parking Large Room Clean Renovated House,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,
13242393,Renovated House near Subway/Rail Everything New,Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$36.00,100
13249829,Sunny and renovated 2 BDR in Beacon Hill,Vincent,t,,Beacon Hill,,2,$129.00,100
13249923,"Walk/Bus to Redline/Rail stations, Private Balcony",Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$36.00,100
13258244,Comfortable quite room.,Firlian,t,,Roxbury,,1,$30.00,100
13266133,My room by the Red Line T (Shawmut),Alexia,t,,Dorchester,,1,$79.00,100
13298137,EZ to Downtown/Longwood Off-St Parking Renovated,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$33.00,100
13327034,"Allston, Close to Harvard Business School + BU G",Yi,f,"Boston, Massachusetts, United States",Allston,,1,$73.00,95
13333623,Spacious One bedroom in South Boston's East side,Ryan,f,"Boston, Massachusetts, United States",South Boston,,1,$175.00,
13345701,"Allston, Close to Harvard Business School + BU H",Yi,f,"Boston, Massachusetts, United States",Allston,,1,$73.00,93
13378923,Montgomery Place - Studio (Room 6),Kathe,f,"Boston, Massachusetts, United States",South End,,1,$100.00,99
13378936,Montgomery Place - One Bedroom,Kathe,f,"Boston, Massachusetts, United States",South End,,1,$66.00,99
13391640,Back Bay Apt - Close and Convenient to Everywhere,Madison,f,,Beacon Hill,,1,$200.00,86
13393418,☆BostonAirport/T/Downtown/TDgarden/Convention Ctr☆,Baljinder,t,"Boston, Massachusetts, United States",East Boston,,1,$135.00,94
13394184,East Boston Student Sublet $800/month,Seamus,f,,East Boston,,1,$30.00,
13422887,"Small Room, Off-St. Parking, AC, Renovated Clean",Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$35.00,100
13450030,"Allston, Close to Harvard Business School + BU I",Yi,f,,Allston,,1,$73.00,93
13478868,Brighton-Allston quiet neighborhood/furnished,Eunice,f,,Brighton,,1,$41.00,97
13494185,Montgomery Place - Parlor Room (Room 2),Kathe,f,"Boston, Massachusetts, United States",South End,,0,$57.00,99
13510994,Incredible Apartment,Lorena & Ivan (Myhomelike),f,,South Boston Waterfront,,1,$175.00,95
13513696,2BR South End Splendor w/ Private Deck,Max,f,,South End,,2,$150.00,
13515084,"Allston, Close to Harvard Business School + BU F",Yi,f,,Allston,,1,$73.00,93
13530359,Summer sublet in Allston (from 05/14),Gerard,f,"Boston, Massachusetts, United States",Allston,,1,$42.00,100
13546414,Walk To Beach or City 2 - Spacious Room,Piter & Stacy,f,"Boston, Massachusetts, United States",Dorchester,,2,$51.00,89
13547301,Boston Large Modern Newly Renovated Apartment,Georgia,t,"Boston, Massachusetts, United States",Roslindale,,3,$180.00,99
13555596,Beautifully renovated one bedroom,Richard,f,,South Boston,,1,$100.00,100
13578425,"Small Room near Redline & Commuter Rail, Renovated",Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$37.00,100
13594886,"Modern Guest Room, Private Bath near airport/city",Andrea And Tivan,t,"Boston, Massachusetts, United States",East Boston,,1,$162.00,96
13613229,~*30min to Downtown*~ THE COSMOPOLITAN,Jovan,t,"Boston, Massachusetts, United States",Hyde Park,,3,$72.00,99
13613812,A Very Large Room - Lt Green Room,Agnieszka,f,,Dorchester,,2,$100.00,
13652844,Beautiful 2-bed near Downtown Boston!,Chris,t,"Boston, Massachusetts, United States",Fenway,,2,$125.00,92
13656969,Brighton - Cozy and Quiet Room in a Clean House,Eunice,f,,Brighton,,1,$40.00,89
13657486,"Large, modern 2br, 2ba renovated 6/16 with patio",Jeff,f,"Boston, , Massachusetts, United States",Leather District,,2,"$3,999.00",100
13672165,"Open, light-filled condo in South Boston/South End",Tomo,f,,South Boston,,3,$125.00,
13675884,Near Redline & Commuter Rail Renovated Clean Sunny,Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$38.00,100
13684319,Quiet room Peaceful neighborhood Close to Harvard,Eunice,f,"Boston, Massachusetts, United States",Brighton,,1,$40.00,98
13697676,Calm and cozy room in clean Apt,Jonathan,t,,Hyde Park,,1,$28.00,87
13714817,Abigayle's Bed and Breakfast M263 Q3a,Marie,t,"Boston, Massachusetts, United States",Fenway,,1,$175.00,98
13719227,Peaceful neighborhood Quiet room Close to Harvard,Eunice,f,"Boston, Massachusetts, United States",Brighton,,1,$40.00,96
13796564,Marie's Pied a Terre,Marie,f,,Roxbury,,1,$75.00,90
13810937,1 Bedroom in Beacon Hill,Jay,f,,Beacon Hill,,1,$85.00,90
13829133,Sunny studio in JP!,Riyo,t,"Boston , Massachusetts, United States",Jamaica Plain,,1,$95.00,99
13830152,Room w/fast wifi-next to T stop 10 min to downtown,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$59.00,97
13863117,Cozy room(A) near T and downtown Boston,Ellen,f,"Boston, Massachusetts, United States",South Boston,,1,$89.00,85
13864196,"Pleasant room(B)Near T,downtown, convention center",Ellen,f,"Boston, Massachusetts, United States",South Boston,,1,$109.00,84
13864415,"Comfy room (C) near T, convention center, downtown",Ellen,f,"Boston, Massachusetts, United States",South Boston,,1,$109.00,86
13866351,Beautiful and Cozy Entire Apt in Boston,Dawn,t,"Boston, Massachusetts, United States",Dorchester,,6,$185.00,98
13907143,Bright and very spacious private room,Lissette,f,"Boston, Massachusetts, United States",Hyde Park,,1,$42.00,97
13908031,"Modern Room, Private Bath near airport & city",Andrea And Tivan,t,"Boston, Massachusetts, United States",East Boston,,1,$158.00,97
13924495,"4B2B Near T, Boston downtown, Convention Center",Ellen,f,"Boston, Massachusetts, United States",South Boston,,4,$399.00,86
13926284,"Beacon Hill Apt, close to Red line and Downtown",Agathe & Morgan,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$150.00,100
13951579,TWO FLOOR CONDO W/ PRIVATE DECK & ROOF DECK,Alex,f,,Charlestown,,2,$153.00,94
13959444,Beautiful Boston Brownstone,Susan,t,"Boston, Massachusetts, United States",Roxbury,,2,$400.00,100
13978700,Luxury Sunny Hill Suite G 3,Aihua,f,"Boston, Massachusetts, United States",Roxbury,,4,$428.00,80
13993185,Charming Beacon Hill One Bedroom,Ashley,t,"Boston, Massachusetts, United States",Beacon Hill,,1,$70.00,97
14035943,Gorgeous 3BR/3BA duplex Parking. Ctr. Boston MG-1,Dror,t,"Boston, Massachusetts, United States",North End,,4,$372.00,95
14057466,"2 BR | 1 BA  Close to DWTN & Medical, Free PRKG",Eileen,t,"Jamaica Plain, Boston, Massachusetts, United States",Jamaica Plain,,2,$140.00,95
14071446,Twins in a peaceful room.,Sandy,f,,Jamaica Plain,,2,$65.00,100
14086516,# friendly family home,Althea,f,"Boston, Massachusetts, United States",Mattapan,,2,$55.00,99
14105971,Tranquil Treetop Loft,Bruce,t,,Jamaica Plain,,0,$129.00,99
14109003,"3rd floor condo, 2 bedrooms, 2 decks",Kevin,f,"Boston, Massachusetts, United States",Jamaica Plain,,4,$100.00,
14181217,Brookline - Mod Apartment in Classic Neighborhood,John,f,,Allston,,2,$300.00,100
14186170,Large & Cozy 1 Bedroom in Center of South Boston,Tj,f,"Boston, Massachusetts, United States",South Boston,,1,$255.00,98
14196181,"NUSubmarine.#Boston,NU,Berklee,NEC,+Easy public T",Misha,f,"Roxbury Crossing, Massachusetts, United States",Roxbury,,2,$88.00,94
14205208,"Spectacular, Beacon Hill 2 Bedroom with roof deck",B. H.,f,,Beacon Hill,,0,$199.00,
14242888,Blue Family  bedroom,Althea,f,"Boston, Massachusetts, United States",Mattapan,,2,$55.00,95
14254537,Luxury condo in the heart of JP,Nina,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$200.00,97
14319414,Luxury 2BD Southie Condo Near Seaport w/ Roof Deck,Andrew & Jen,t,"Boston, Massachusetts, United States",South Boston,,2,$350.00,98
14368660,Private Room - Commonwealth Avenue,Syed,f,"Boston, Massachusetts, United States",Fenway,,1,$65.00,94
14414473,Modern living in a conveniently located brownstone,Bill,f,"Boston, Massachusetts, United States",Roxbury,,1,$125.00,96
14426987,Urban oasis: 2 pvt rooms+guest bath,Brad,t,"Boston, Massachusetts, United States",Roxbury,,3,$90.00,99
14452500,1 Bedroom in prime North End,Nirmal,f,,North End,,1,$110.00,95
14460344,"Friendly Single Bed near Harvard, BU & BC",Ellen,f,"Boston, Massachusetts, United States",Brighton,,1,$80.00,90
14470701,Renovated near Redline/Commuter Rail 4 Harvard MIT,Huggy,f,"Boston, Massachusetts, United States",Dorchester,,1,$36.00,100
14472483,Sonder | Financial District | Stunning 2BR,Sonder,f,"Boston, Massachusetts, United States",Downtown,,3,$212.00,93
14474114,Awesome Room near T,Asad,f,,Jamaica Plain,,1,$45.00,98
14539326,Andrew Sq Room Close to T&Shops 2,Agnieszka,f,,Dorchester,,1,$75.00,93
14566378,Convenient Location Private 1 Bdr 1st Floor Apt,Elena,t,"Jamaica Plain , Massachusetts, United States",Jamaica Plain,,1,$135.00,99
14566386,Fully-Equipped Private 1 Bedroom 2nd Floor Apt,Elena,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$130.00,99
14573951,Welcoming 2 Bedroom Apt - Close proximity to MBTA,Kevin,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$150.00,100
14585335,SPACIOUS TOWNHOUSE with Essential Amenities,Camille,t,"Boston, Massachusetts, United States",Mattapan,,4,$181.00,94
14600925,Comfy & Private Room w/ Airbed by the Red Line!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,1,$32.00,87
14603013,Back Bay Pied a Terre. Fabulous location!,Leigh Ann,t,"Boston, Massachusetts, United States",Back Bay,,1,$140.00,99
14677678,Charming 3 BR Home in Quiet Boston Neighborhood,Donna,t,"Boston, Massachusetts, United States",West Roxbury,,4,$250.00,100
14682931,"Charming room, in hip JP near The T  #2",Lori,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$60.00,98
14704252,Modern 3.5 BR Single Family Home,Bill,f,"Boston, Massachusetts, United States",South Boston,,3,$800.00,98
14744525,Sonder | Financial District | Modern 2BR,Sonder,f,"Boston, Massachusetts, United States",Downtown,,3,$179.00,93
14747561,Very Affordable & Cozy Room with Airbed!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,1,$34.00,91
14770892,"Victorian Charm, Modern Style w/Private Entrance",Philip And Ann,t,"Boston, Massachusetts, United States",South End,,2,$300.00,99
14778561,"Mt Restmore, COZY spacious and Clean",Andre,f,"Boston, Massachusetts, United States",Hyde Park,,1,$47.00,90
14820482,Historic townhouse in the heart of Boston,Paul,t,"Boston, Massachusetts, United States",Chinatown,,4,$374.00,96
14825159,Abigayle's Bed and Breakfast Single M263 S3,Marie,t,"Boston, Massachusetts, United States",Fenway,,1,$130.00,98
14868157,"Charming room, in hip JP near The T  #1",Lori,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$79.00,99
14897997,Sonder | Financial District | Chic 2BR,Sonder,f,"Boston, Massachusetts, United States",Downtown,,3,$193.00,94
14900386,Large Room near Boston Landing/Harvard Sq,Moon,f,"Boston, Massachusetts, United States",Allston,,2,$119.00,95
14918032,Luxurious and Spacious 3 BR private apt near train,Caroline,f,"Boston, Massachusetts, United States",East Boston,,3,$279.00,95
14928333,Spacious Private Room in Southie.,Tucker,f,"Boston, Massachusetts, United States",South Boston,,1,$105.00,95
14928666,Pied-à-Terre on The Hill,Hunter,f,,Beacon Hill,,1,$98.00,93
14943350,219 on the Ocean with Private Bath,Robin,t,"Boston, Massachusetts, United States",Dorchester,,1,$97.00,99
14950089,"""Casita"" on the Water - Harbor View",Melissa,t,,Charlestown,,1,$239.00,97
14970501,"CDC cleaning, Modern, Spacious, 2Bedroom + Balcony",Sanjay,f,,Brighton,,2,$140.00,89
14993599,"Enjoy private entrance and bath, walk to subway.",Franklin H.,t,"Boston, Massachusetts, United States",Dorchester,,1,$105.00,99
14995433,LUXURY APARTMENT IN THE HEART OF DOWNTOWN BOSTON,MariaLuisa,f,"Boston, Massachusetts, United States",Chinatown,,2,$199.00,100
15016872,Washer+Dryer+Parking!*Private suite*Cul de sac*,Zvi,t,"Boston, Massachusetts, United States",Brighton,,2,$64.00,99
15018607,"Cute 1 bedroom in East Boston,  close to airport",Cloe,t,"Boston, Massachusetts, United States",East Boston,,2,$90.00,96
15020558,Spacious & Elegant Charlestown Condo Near Downtown,John,f,"Boston, Massachusetts, United States",Charlestown,,1,$155.00,98
15041925,Walk to Head of the Charles ! Lrg Private bedroom,Patrick,f,"Boston, Massachusetts, United States",Brighton,,1,$104.00,91
15048978,Boston South End Condo - Loft & Working Wood Stove,Chip,t,"Boston, Massachusetts, United States",South End,,1,$156.00,98
15068710,"1 BR Lux Furn Apt, WiFi, On-Site Parking, & View",Carlo And Sandra,t,"Boston, Massachusetts, United States",South Boston,,1,$195.00,99
15073943,2 Bedroom in Beacon Hill,Krysti,f,,Beacon Hill,,3,$250.00,100
15085512,Cozy private  room,Jacinter,f,,Roxbury,,1,$53.00,98
15122796,Cozy private quiet room,Jacinter,f,,Roxbury,,1,$60.00,100
15147053,Historic JP Brownstone with Parking. Pets Welcome!,Lynel,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$82.00,98
15148487,BEAUTIFUL BEACON HILL 2 BEDROOM!,Kaitlyn,t,,Beacon Hill,,2,$151.00,98
15172518,Spacious | Cozy | Brownstone on Comm | 1BR 1 BA #1,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,1,$330.00,95
15173640,Calm & Cool|Historic Back Bay Studio Spot,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,1,$310.00,88
15174147,On Comm Mall|Historic Back Bay Brownstone|Studio,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,1,$310.00,86
15177273,Renovated House Clean Room near Orange line & Park,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,100
15251516,Sunny 1-bed apt in central Boston's Bay Village,Duncan,t,,Bay Village,,1,$160.00,98
15256830,Savin Hill by the Sea with Private Bath,Robin,t,"Boston, Massachusetts, United States",Dorchester,,3,$100.00,99
15281436,Charming Oasis Near Downtown & Airport,Alan,f,,East Boston,,2,$69.00,90
15296865,"Spectacular 1 Bedroom Condo, Walkable  to Anywhere",Josh,f,"Boston, Massachusetts, United States",Bay Village,,1,$590.00,
15313517,Modern + Cool Spacious Studio Steps to the Subway,Justin Henry & Jorge,t,"Boston, Massachusetts, United States",Dorchester,,2,$140.00,99
15342021,Harmonious and Friendly place #2,Drusilla,f,,Dorchester,,0,$40.00,94
15344876,Large room in beautiful Victorian,Felicia,f,"Boston, Massachusetts, United States",Roxbury,,1,$45.00,100
15376003,Spacious 1BR w/Full Bath on Dorchester Heights,Kevin And Diane,t,"Boston, Massachusetts, United States",South Boston,,1,$75.00,98
15405175,Fully Renovated 1 bedroom near Airport,Kyle,t,,East Boston,,1,$142.00,99
15407831,Monthly  North End Charm M114,Marie,t,"Boston, Massachusetts, United States",North End,,0,$82.00,98
15453527,"Renovated Clean house, Orange Line, EZ to Longwood",Huggy,f,,Roxbury,,1,$36.00,100
15476718,Lower Allston,Danny,f,,Brighton,,1,$80.00,100
15483912,Downstairs Room in Stunning NorthEnd Loft,Jacobo & Elizabeth,f,,North End,,1,$75.00,98
15521407,Large Private room in Savin Hill,Robin,t,"Boston, Massachusetts, United States",Dorchester,,1,$75.00,99
15548410,"Private Full Bath, Cozy Room, Amazing Location",Will&Grace,t,"Boston, Massachusetts, United States",Mission Hill,,1,$108.00,99
15559436,"Beautifully renovated 1 Bed Apt. - Allston, Boston",Charles,t,"Boston, Massachusetts, United States",Allston,,3,$109.00,98
15581608,New Stylish Studio Overlooking Newbury Street!,Tony,f,"Boston, Massachusetts, United States",Back Bay,,1,$125.00,97
15582062,Cozy Studio on Enchanting Newbury Street!,Tony,f,"Boston, Massachusetts, United States",Back Bay,,1,$125.00,96
15616726,Beautiful all furnish Home,Frances,f,"Boston, Massachusetts, United States",Roslindale,,5,$125.00,97
15660279,Lrg 4 Bdrm Prvt. Patio Quiet Top Location Parking,Ioannis,f,"Boston, Massachusetts, United States",Bay Village,,4,$150.00,97
15665707,"Quite, clean and easy!",Jonathan,t,,Hyde Park,,1,$39.00,90
15665935,"Boston private room - Spacious, tidy, close to T",Jonathan,t,,Hyde Park,,1,$30.00,83
15710997,Large relaxing apt. next to metro 20min to Boston,Victoria/Tim,t,"Dorchester, Massachusetts, United States",Dorchester,,3,$120.00,97
15714436,Family Home Near Downtown + Beautiful Harbor Views,Bronwyn,t,"Boston, Massachusetts, United States",East Boston,,5,$225.00,98
15756763,Boylston St. Studio/1 bedroom in Fenway!,Emilio Jose,f,,Fenway,,1,$99.00,
15773147,Marco and Marcela’s room,Alexia,t,"Boston, Massachusetts, United States",Dorchester,,1,$67.00,95
15773389,Single room across from Fenway Park,Zac,f,,Fenway,,1,$65.00,80
15797699,Beautiful 1 Bed with excellent location!,Ned,f,"Boston, Massachusetts, United States",Downtown,,1,$80.00,91
15819226,Back Bay Condo on Marlborough Street!,Cheryl,f,"Boston, Massachusetts, United States",Back Bay,,1,$350.00,94
15821724,"Upscale 2 Bdrm Suite: Kitchen, Spa Bathroom, WiFi",Peter,t,"Boston, Massachusetts, United States",Dorchester,,2,$82.00,99
15830969,Modern Design+Convenience in Historic Neighborhood,Andrew,f,"Boston, Massachusetts, United States",South End,,2,$75.00,93
15832498,Victorian Treetop Apartment - Close to Everything!,Kenneth,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$200.00,100
15974807,Large 4BDR near Harvard with Parking,Michelle,f,"Boston, Massachusetts, United States",Allston,,6,$488.00,98
15981694,"Luxury, Comfortable Apartment in Fenway",Richy,f,,Fenway,,2,$130.00,
16001334,Cozy lofted studio on Beacon St in Back Bay!,Noreen,f,"Boston, Massachusetts, United States",Back Bay,,2,$166.00,90
16013285,Clean & Spacious 2 bedroom Near Downtown,Shawn,f,"Boston, Massachusetts, United States",Dorchester,,2,$165.00,97
16040760,Artist Luxury Apt in Boston Free Park & Walk to T,Cora,f,"Boston, Massachusetts, United States",Allston,,5,$248.00,97
16121974,Super nice room for renting locate at city center,Fahim,f,,Fenway,,1,$60.00,84
16148182,~*Pet Friendly 30min to Downtown*~ THE BOSTONIAN,Jovan,t,"Boston, Massachusetts, United States",Hyde Park,,3,$69.00,97
16233671,Garden room next to T stop/bus hub.,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$59.00,97
16239455,Charming Loft w. Jacuzzi - 20min to Boston,Victoria/Tim,t,"Dorchester, Massachusetts, United States",Dorchester,,2,$90.00,99
16275852,"Modern,Luxury 1BR APT in Back Bay",Helen,f,"Boston, Massachusetts, United States",Back Bay,,1,$120.00,96
16276850,1 bedroom/studio in southie,Jimmy,f,,South Boston,,1,$120.00,89
16347088,Beautfiul Back Bay Loft with Amazing Views,Ryan,f,"Boston, Massachusetts, United States",Back Bay,,1,$165.00,96
16351037,Stunning Boston 1B/1B Condo,Steven,t,"Boston, Massachusetts, United States",West End,,2,$175.00,97
16364879,2 beds Garden Apt-calm oasis next to T stop -3 min,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,2,$122.00,94
16436951,Beacon Hill Condo,Heidi,t,"Boston, Massachusetts, United States",Beacon Hill,,4,$104.00,100
16447567,#104 Boston 独立房 全楼禁烟AC room,Anne,t,"Dorchester , Massachusetts, United States",Dorchester,,2,$50.00,94
16453322,Cozy Southie pad 3,Steven,f,"Boston, Massachusetts, United States",South Boston,,1,$250.00,98
16453657,Private Room by the Red Line!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,1,$36.00,73
16459191,Monthly Discounts! Luxurious Back Bay Studio!,Eva,f,"Boston, Massachusetts, United States",Back Bay,,2,$184.00,98
16464424,Spacious sunny 2 bedroom on public transit,Joel,f,,Brighton,,1,$57.00,90
16479752,Large bedroom- easy access to Boston and Cambridge,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$55.00,100
16514756,Large bedroom 1st floor with AC,Lixia,t,"Boston, Massachusetts, United States",Brighton,,1,$40.00,97
16515215,Cozy Room in Allston/Brighton,Catherine,f,,Allston,,1,$38.00,100
16517776,Room in garden apartment next to T stop / bus hub,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$55.00,97
16545081,"Renovated, Clean, Quiet & Safe Near Orange Line",Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,100
16570524,Clean room with AC/Free parking,Lixia,t,"Boston, Massachusetts, United States",Brighton,,1,$40.00,97
16671164,Comfortable 1 BR steps from public transportation,Jim,t,,Dorchester,,2,$120.00,97
16678094,"Charming, Quiet Fort Hill One-Bedroom",Matthew,f,"Boston, Massachusetts, United States",Roxbury,,1,$85.00,99
16692369,Bedroom in large apartment-access to Boston/Camb.,Jurek,t,"Boston, Massachusetts, United States",Charlestown,,1,$59.00,97
16779363,Luxury Treetop Jamaica Plain Arboretum Townhouse,Jonathan,f,"Boston, Massachusetts, United States",Jamaica Plain,,3,$200.00,100
16835622,馨绯的家,Jing,f,"Boston, Massachusetts, United States",Allston,,1,$30.00,100
16841857,"All the comforts of home, quiet city neighborhood",Steve,t,"Boston, Massachusetts, United States",Brighton,,2,$119.00,99
16882031,Comfy welcoming room in Boston by T,Alexia,t,"Boston, Massachusetts, United States",Dorchester,,1,$69.00,
16892278,Fantastic 2 Bedroom Apartment,Nelson And Marlene,t,"Boston, Massachusetts, United States",Roslindale,,4,$150.00,98
16898190,Clean room plus free parking(No TV),Lixia,t,"Boston, Massachusetts, United States",Brighton,,0,$39.00,98
16904896,Beacon Hill Gem,Krysti,f,"Boston, Massachusetts, United States",Beacon Hill,,3,$170.00,96
16923467,Quiet stay in a Brookline Village,Joseph,f,"Chestnut Hill, Massachusetts, United States",West Roxbury,,1,$500.00,96
16971718,A Victorian Secret AMAZING apt.  in Historic Home,Devora,t,"Boston, Massachusetts, United States",Roxbury,,2,$195.00,100
16999403,BROADWAY VIEW APT NEAR THE COMMON & TUFTS MEDICAL,Billy,f,"Boston, Massachusetts, United States",Downtown,,2,$159.00,85
17063804,Jacques and Smriti Boston room (must love cats),Alexia,t,"Boston, Massachusetts, United States",Dorchester,,1,$68.00,100
17075037,Great Family Retreat min2Downtown Disney+FreePrk,Eder,t,"Boston, Massachusetts, United States",Dorchester,,6,$363.00,97
17107742,Beautiful Back Bay Penthouse,Linda,f,"Boston, Massachusetts, United States",Back Bay,,1,$150.00,73
